ID	Number	PlaceName	CleanedName	Components	Meaning
me_102	102	Kai-waha-onepū	Kai-waha-onepū	kai: food; waha: mouth; onepū: sand	Biting the sand
me_103	103	Kaiwaka	Kaiwaka	kai: to eat; waka: canoe	Eating the canoes
me_104	104	Kaiwera	Kaiwera	kai: food; wera: hot	Hot food
me_105	105	Kaiwharawhara	Kaiwharawhara	kai: food or to eat; wharawhara: the fruit of the astelia	Eat the fruit of the astelia
me_106	106	Kakīroa	Kakīroa	kakī: neck or throat; roa: large	Long neck
me_107	107	Kararoa	Kararoa	kara: this word has many meanings, one of which is old man; roa: tall	Tall elderly man
me_108	108	Kauroa	Kauroa	kau: to swim; roa: long	Long swim
me_109	109	Kereone	Kereone	kere: earth; one: sand or sandy	Sandy earth
me_110	110	Kererū	Kererū	kererū: wood pigeon	Wood pigeon
me_111	111	Keteketerau	Keteketerau	ketekete: click the tongue; rau: many times	Click the tongue repeatedly
me_112	112	Ketetahi springs	Ketetahi	Kete: basket; tahi: one	One spring
me_113	113	Kihikihi	Kihikihi	kihikihi: cicada	Cicada
me_114	114	Kihitū	Kihitū	kihi: to strip off; tū: girdle or belt to which a maro (loincloth) was attached	Strip off the girdle
me_115	115	Kioreroa	Kioreroa	kiore: native rat; roa: long	Long rat
me_116	116	Kirkiriroa	Kirkiriroa	kirikiri: gravel; roa: long	Long gravel
me_117	117	Kiwinui	Kiwinui	kiwi: bird; nui: many	Many kiwi birds
me_118	118	Kōhīnui	Kōhīnui	kōhī: dark mud (used in dyeing), heavy rain, skeleton, youth, etc.; nui: large, many or plenty	Plenty of dark mud
me_119	119	Kohukohunui	Kohukohunui	Lit: kohukohu: mist; nui: big or many	Great mist
me_120	120	Kōpūtai	Kōpūtai	kōpū: full; tai: tide	Full tide
me_121	121	Kōputaroa	Kōputaroa	kōputa: snare for catching parakeets; roa: long	Long snare for catching parakeets
me_122	122	Kōpūwai	Kōpūwai	kōpū: belly or full; wai: water	Water swallower
me_123	123	Korakonui	Korakonui	korako: albino; nui: big	Large albino (bird)
me_124	124	Kororāreka	Kororāreka	kororā: blue penguin; reka: sweet or tasty	Tasty blue penguin
me_125	125	Kōtuku	Kōtuku	kōku: white heron	White heron
me_126	126	Kōtuku-moana	Kōtuku-moana	kōtuku: white heron; moana: lake	Lake of white herons
me_127	127	Kōurarau	Kōurarau	kōura: crayfish; rau: many	Many crayfish
me_128	128	Koutunui	Koutunui	koutu: headland; nui: large	Large headland
me_129	129	Kumeroa	Kumeroa	kume: to pull; roa: long	Long drag
me_130	130	Kuranui	Kuranui	kura: red; nui: large red birds	Big red (birds)
me_131	131	Makakahikatoa	Makakahikatoa	maka: strike; kahikatoa: red mānuka (Leptospermum scoparium) or more probably a weapon made from this wood	Striking with mānuka stick
me_132	132	Makarānui	Makarānui	makarā: to come and go; nui: many	Much coming and going
me_133	133	Mākikihi	Mākikihi	ma: stream; kikihi: cicada (Amphipsalta cingulata)	Cicada stream
me_134	134	Mākirikiri	Mākirikiri	ma: stream: kirikiri: gravel	Gravelly stream
me_135	135	Mākōhine Valley	Mākōhine	mā: stream; kōhine: girl	Young woman's stream
me_136	136	Mākōtuku	Mākōtuku	mā: stream; kōtuku: white heron	White heron stream
me_137	137	Mākōwhai	Mākōwhai	Mā: stream; kōwhai: tree	Kōwhai tree stream
me_138	138	Mākurī	Mākurī	mā: stream; kurī: dog	Dog stream
me_139	139	Māmāranui	Māmāranui	mā: stream; māra: farm or cultivation; nui: large or many	Stream for many gardens
me_140	140	Manaroa	Manaroa	mana: power or prestige; roa: great or long	Enduring prestige
me_141	141	Mangaharakeke	Mangaharakeke	manga: stream; harakeke: flax bush	Stream of flax
me_142	142	Mangahoe	Mangahoe	manga: stream; hoe: canoe paddle	Stream of canoe paddles
me_143	143	Mangahouhounui Stream	Mangahouhounui	manga: stream; houhou: five-finger tree; nui: large or many	Stream of many five finger trees
me_144	144	Mangaiti	Mangaiti	manga: stream; iti: tiny	Small stream
me_145	145	Mangakāhia	Mangakāhia	manga: stream; kāhia or kōhia: native passion vine	Stream of New Zealand passionfruit
me_146	146	Mangakino	Mangakino	manga: stream; kino: bad, usless or stagnant	Stagnant stream
me_147	147	Mangakura	Mangakura	manga: stream; kura: red or red ochre	Stream of red ochre
me_148	148	Mangamāhoe	Mangamāhoe	manga: stream; māhoe: native tree, whiteywood (Melicytus ramiflorus)	Māhoe stream
me_149	149	Mangamahu	Mangamahu	manga: stream; mahu: gentle	Gentle stream
me_150	150	Mangamaire	Mangamaire	manga: stream; maire: native tree	Maire stream
me_151	151	Mangamuka	Mangamuka	manga: stream; muka: the furled shoot of the nīkau palm	Stream of the furled shoot of the nīkau palm
me_152	152	Mangamutu	Mangamutu	manga: stream; mutu: finished	Finished stream
me_153	153	Mangangarongaro: Mangangarongaro Stream	Mangangarongaro	manga: stream; ngarongaro: somewhat abated	Abated stream
me_154	154	Manganui-a-te-Ao	Manganui-a-te-Ao	manga: stream; nui: great; a: of; te: the; ao: world	Great stream of the world
me_155	155	Mangaohae	Mangaohae	manga: stream o: of; Hae	The stream of Hae
me_156	156	Mangaohutu	Mangaohutu	manga: stream; o: of; Hutu	The stream of Hutu
me_157	157	Mangaonoho	Mangaonoho	manga: stream; o: of; Noho	The stream of Noho
me_158	158	Mangaorapa	Mangaorapa	manga: stream; o: of; Rapa	The stream of Rapa
me_159	159	Mangaore	Mangaore	manga: stream; ore: to poke with a stick, or to bore a hole	The stream where a hole was bored
me_160	160	Mangaotaki	Mangaotaki	manga: stream; o: of; taki: oratory or to make a speech	Stream of oratory
me_161	161	Mangaowera: Mangaowera Stream	Mangaowera	manga: stream; o: of; Wera	The stream of Wera
me_162	162	Mangapai	Mangapai	manga: stream; pai: good	Good stream
me_163	163	Mangapēhi	Mangapēhi	manga: stream; pēhi: troubled	Stream of trouble
me_164	164	Mangapiko	Mangapiko	manga: stream; piko: bent or crooked	Winding stream
me_165	165	Mangapōuri	Mangapōuri	manga: stream; pōuri: dark	Dark stream
me_166	166	Mangapu	Mangapu	manga: stream; pū: double	Double stream
me_167	167	Mangapuaka	Mangapuaka	manga: stream ; puaka: bird snare or rimu tree	Bird snare stream
me_168	168	Mangapūrua	Mangapūrua	manga: stream; pūrua: abundant or plenty	Abundant stream
me_169	169	Mangarakau	Mangarakau	manga: stream; rākau: tree	Stream of trees
me_170	170	Mangaramarama	Mangaramarama	manga: stream; ramarama: native shrub	Stream of the ramarama shrub
me_171	171	Mangarapa	Mangarapa	manga: stream; rapa: broad or spread out	Broad stream
me_172	172	Mangarātā	Mangarātā	manga: stream; rata: native tree	Rātā stream
me_173	173	Mangarawa	Mangarawa	manga: stream; rawa: swamp	Swampy stream
me_174	174	Mangarimu	Mangarimu	manga: stream; rimu: native tree	Rimu stream
me_175	175	Mangaroa	Mangaroa	manga: stream; roa: long	Long stream
me_176	176	Mangatahi	Mangatahi	manga: stream; tahi: single	Single stream
me_177	177	Mangatainoka	Mangatainoka	manga: stream; tainoka: native broom	Native broom stream
me_178	178	Mangatangi	Mangatangi	manga: stream; tangi: weeping or sounding	Stream of weeping
me_179	179	Mangatapu	Mangatapu	manga: stream; tapu: sacred or forbidden	Sacred stream
me_180	180	Mangatarata	Mangatarata	manga: stream; tarata: native tree known as lemonwood	Lemonwood stream
me_181	181	Mangatāwhiri	Mangatāwhiri	manga: stream; tāwhiri: native tree	Tāwhiri tree stream
me_182	182	Mangatea	Mangatea	manga: stream; tea: white or clear	Clear stream
me_183	183	Mangateparu	Mangateparu	manga: stream; te: the paru: mud, dirt, dirty or deep	Stream of mud
me_184	184	Mangatepopo	Mangatepopo	manga: stream; te: the; popo: anything rotten or decayed	Stream of rotten items
me_185	185	Mangateretere	Mangateretere	manga: stream; teretere: swiftly flowing	Swiftly flowing river
me_186	186	Mangatī	Mangatī	manga: stream; tī: cabbage tree	Cabbage-tree stream
me_187	187	Mangatina	Mangatina	manga: stream; tina: exhausted	Exhausted at the stream
me_188	188	Mangatoetoe	Mangatoetoe	manga: stream; toetoe: native grass	Toetoe stream
me_189	189	Mangatuna	Mangatuna	manga: stream; tuna: eel	Eel stream
me_190	190	Mangawara	Mangawara	manga: stream; wara: to make an indistinct sound	Quiet stream
me_191	191	Mangaweka:	Mangaweka:	manga: stream; weka: wood-hen	Weka stream
me_192	192	Mangawhata	Mangawhata	manga: stream; whata: a raised storehouse for food	Raised storehouse stream
me_193	193	Mangawhero	Mangawhero	manga: stream; whero: red	Red stream
me_194	194	Mangōnui	Mangōnui	mangō: shark; nui: large or many	Great shark
me_195	195	Mānia-rauhea	Mānia-rauhea	mānia: plain of flat land; rauhea: tussock grass	Plain of shining tussock
me_196	196	Māniatoto	Māniatoto	mānia: plain; o: of; toto: blood	Plain of blood
me_197	197	Māniatutu	Māniatutu	mānia: plain; tutu: a native tree	Tutu-tree plain
me_198	198	Mānui	Mānui	mā: stream; nui: large	Large stream
me_199	199	Maraenui	Maraenui	marae: courtyard or meeting area; nui: large	Great marae
me_200	200	Maraeroa	Maraeroa	marae: courtyard or meeting area; roa: long	Long marae
me_201	201	Maraetai	Maraetai	marae: courtyard or meeting area; tai: coast	Coastal marae
me_202	202	Māraroa	Māraroa	māra: cultivated area; roa: long, long lasting	Long lasting cultivations
me_203	203	Matakanui	Matakanui	mata: face; ka: blow or scar; nui: large	Scarred face of a large cliff
me_204	204	Mataroa	Mataroa	mata: headland or bluff; roa: long	Long headland
me_205	205	Maunga Mā	Maunga Mā	maunga: mountain; mā: white	White mountain
me_206	206	Maunga-atua	Maunga-atua	maunga: mountain; atua: gods	Mountain of the gods
me_207	207	Maungaharuru	Maungaharuru	maunga: mountain; haruru: to rumble	Rumbling mountain
me_208	208	Maungahaumi	Maungahaumi	maunga: mountain; haumi: timber to lengthen or raise the sides of a canoe	Mountain of canoe timber
me_209	209	Maungakaramea	Maungakaramea	maunga: mountain; karamea: red ochre or speargrass	Red ochre mountain
me_210	210	Maungakiekie	Maungakiekie	maunga: mountain; kiekie: a climbing plant	Kiekie plant mountain
me_211	211	Maunganui	Maunganui	maunga: mountain; nui: tall or large	Large mountain
me_212	212	Maungapōhatu	Maungapōhatu	maunga: mountain; pōhatu: rock or stone	Rocky mountain
me_213	213	Maungaraki	Maungaraki	maunga: mountain or mountains; raki: north	Northern mountain
me_214	214	Maungaroa	Maungaroa	maunga: mountain; roa: long	Long mountain
me_215	215	Maungataketake	Maungataketake	maunga: mountain; taketake: base, long-established or well-founded	Broad mountain
me_216	216	Maungataniwha	Maungataniwha	maunga: mountain; taniwha: supernatural creature	Taniwha mountain
me_217	217	Maungatāpere	Maungatāpere	maunga: mountain; tāpere: red, volcanic earth	Mountain of red volcanic earth
me_218	218	Maungatapu	Maungatapu	maunga: mountain; tapu: sacred or forbidden	Sacred mountain
me_219	219	Maungatautari	Maungatautari	maunga: mountain; tautari: an upright stick	Mountain of the upright stick
me_220	220	Maungatī	Maungatī	maunga: mountain; tī: cabbage tree	Cabbage tree mountain
me_221	221	Maungatua	Maungatua	maunga: mountain; a: of; atua: god	Mountain of the gods
me_222	222	Maungatūroto	Maungatūroto	maunga: mountain; tū: to stand; roto: lake	Mountain standing up in lagoons
me_223	223	Maungawera	Maungawera	maunga: mountain; wera: burnt or hot	Burnt mountain
me_224	224	Maungawhau	Maungawhau	maunga: mountain; whau: a native tree	Whau tree mountain
me_225	225	Māwheranui	Māwheranui	Māwhera: open, widesread; nui: large (referring particularly to the river mouth).	Broad and widespread (river mouth)
me_226	226	Mititai	Mititai	miti: to lick; tai: tide	Lick the tide
me_227	227	Moana	Moana	Ocean or large lake	Ocean
me_228	228	Moanariri	Moanariri	moana: sea; riri: to be angry or to fight	Angry sea
me_229	229	Moanaroa	Moanaroa	moana: ocean; roa: large or broad	Broad sea
me_230	230	Moanawhenuapōuri	Moanawhenuapōuri	moana: sea; whenua: land; pōuri: sad or dark	Sombre arm of the sea
me_231	231	Moeroa	Moeroa	moe: to sleep; roa: long	Long sleep
me_232	232	Mōkihinui	Mōkihinui	mōkihi: raft made of flax stalks; nui: large	Large flax-stalk raft
me_233	233	Mokoroa	Mokoroa	moko: tattoo; roa: long	Long tattoo
me_234	234	Mokoroa: Mokoroa Stream	Mokoroa	moko: lizard; roa; long	Long lizard
me_235	235	Motuara: Motuara Island	Motuara	motu: island; ara: path	Island in the path (of a canoe)
me_236	236	Motuarohia: Motuarohia Island	Motuarohia	motu:island; arohia: reconnoitred	Reconnoitred island
me_237	237	Motukairangi	Motukairangi	motu: island; kairangi: wonderful, chief, or wandering	Wonderful island
me_238	238	Motukaraka	Motukaraka	motu: clump of trees; karaka: native tree	Clump of karaka trees
me_239	239	Motukāranui	Motukāranui	Motu: island; karā: basalt; nui: large	Island of large basalt stone
me_240	240	Motukauatiiti	Motukauatiiti	motu: grove of trees; kauati: rubbing stick for firemaking; iti: little	Little clump of trees used for fire sticks
me_241	241	Motukauatirahi	Motukauatirahi	motu: grove of trees; kauati: rubbing stick for firemaking; rahi: large	Large clump of trees used for fire sticks
me_242	242	Motukauri: Motukauri Island	Motukauri	motu: island; kauri: native tree	Clump of kauri trees
me_243	243	Motukiekie	Motukiekie	motu: island; kiekie: a native plant	Kiekie island
me_244	244	Motukina	Motukina	motu: island or isolated headland; kina: sea urchin	Kina island
me_245	245	Motukiore	Motukiore	motu: island; kiore: native rat	Rat island
me_246	246	Motukokopu	Motukokopu	motu: island; kokopu: cockabully fish	Cockabully island
me_247	247	Motumāhanga	Motumāhanga	motu: island; māhanga: twin	Twin islands
me_248	248	Motumaire	Motumaire	motu: island; maire: native tree	Maire island
me_249	249	Motumaoho	Motumaoho	motu: clump of trees; maoho: to intrude	Intruding clump of trees
me_250	250	Motunau	Motunau	motu: island; nau: scurvy grass	Scurvy grass island
me_251	251	Motungārara	Motungārara	motu: island; ngārara: lizard	Lizard island
me_252	252	Motunui	Motunui	motu: island; nui: large	Large island
me_253	253	Motuoapa	Motuoapa	motu: island or grove of trees; o: of; Apa	Grove of trees belonging to Apa
me_254	254	Motu-o-Kura	Motu-o-Kura	motu: island; o: of; Kura	Island of Kura
me_255	255	Motuopuhi: Motuopuhi Island	Motuopuhi	motu: island; o: of; Puhi	Island of Puhi
me_256	256	Motuoroi: Motuoroi Island	Motuoroi	motu: island; o: of; Roi	Island of Roi
me_257	257	Motuotaraia	Motuotaraia	motu: isolated area; o: of; Taraia	Isolated area of Taraia
me_258	258	Motupipi	Motupipi	motu: island; pipi: common edible shellfish	Pipi island
me_259	259	Motupiu	Motupiu	motu: island; piu: to swing	Swinging island
me_260	260	Moturoa	Moturoa	motu: island; roa: long	Long island
me_261	261	Motutaiko	Motutaiko	motu: island; taiko: petrel	Island of the black petrel
me_262	262	Motutapu: Motutapu Island	Motutapu	motu: island; tapu: sacred or forbidden	Sacred island
me_263	263	Motutara: Motutara Island	Motutara	motu: island; tara: gull	Gull island
me_264	264	Motutawa	Motutawa	motu: island; tawa: a tree	Tawa tree island
me_265	265	Motutere	Motutere	motu: island; tere: to float	Floating island
me_266	266	Muritai	Muritai	muri: breeze; tai: sea or tide	Sea breeze
me_267	267	Muriwai	Muriwai	muri: end; wai: water	Waters’ end
me_268	268	Ngākawau	Ngākawau	ngā: the; kauwau: shags	The shags
me_269	269	Ngāmatapōuri	Ngāmatapōuri	ngā: the; matapōuri: black teal	The black teals
me_270	270	Ngāmoko	Ngāmoko	ngā: the; moko: lizards	The lizards
me_271	271	Ngāmotu	Ngāmotu	ngā: the; motu: islands	The islands
me_272	272	Ngāpōhatu	Ngāpōhatu	ngā: the; pōhatu: rocks	The rocks
me_273	273	Ngāpuhi	Ngāpuhi	ngā: the; puhi: plumes	The plumes
me_274	274	Ngāpuna	Ngāpuna	ngā; the; puna: springs	The springs
me_275	275	Ngārimu Bay	Ngārimu Bay	ngā: the; rimu: native tree	The rimu trees
me_276	276	Ngāroma	Ngāroma	nga: the; roma: currents	The currents
me_277	277	Ngaionui	Ngaionui	ngaio: a native tree; nui: large or many	Great ngaio tree
me_278	278	Ngāpuke	Ngāpuke	ngā: the; puke: hills	The hills
me_279	279	Ngāroto	Ngāroto	ngā: the; roto: lakes	The lakes
me_280	280	Ngātira	Ngātira	ngā; the; tira: parties of travellers	The parties of travellers
me_281	281	Ngātuku	Ngātuku	ngā: the; tuku: ridges of a hill	The ridges of a hill
me_282	282	Ngāūranga	Ngāūranga	ngā: the; ūranga: landing place for canoes	The landing place for canoes
me_283	283	Ngāurukehu	Ngāurukehu	ngā: the; urukehu: red-haired, fair-skinned Māori	The red-haired, fair-skinned Māori
me_284	284	Ngāwaka	Ngāwaka	ngā: the; waka: canoes	The canoes
me_285	285	Ngāwaro	Ngāwaro	ngā: the; waro: burning coals	The burning coals
me_286	286	Ngāwhā	Ngāwhā	ngāwhā: hot springs	The hot springs
me_287	287	Ngāwhatu	Ngāwhatu	ngā: the; whatu: eyes	The eyes
me_288	288	Ngāwī	Ngāwī	ngā: the; wī: native tussock grass	The native tussock grass
me_289	289	Ngutunui	Ngutunui	ngutu: lip; nui: big	Big lips
me_290	290	Nukumānia	Nukumānia	nuku: wide extent; mānia: plains	Wide plains
me_291	291	Nukuroa	Nukuroa	nuku: to move; roa: long	Long travles
me_292	292	Ōamaru	Ōamaru	ō: place; a: of; Maru	The place of Maru
me_293	293	Ōaonui	Ōaonui	ō: place of; ao: clouds: nui: many	Place of many clouds
me_294	294	Ōaro	Ōaro	ō: place of; aro: front	Front-facing place
me_295	295	Ōeo	Ōeo	ō: place of; eo: louse or lice	Place of lice
me_296	296	Ōhaeawai	Ōhaeawai	ō: place of; haeawai: thermal waters	Place of thermal waters
me_297	297	Ōhakune	Ōhakune	ō: place of; hakune: to be careful	Place of care
me_298	298	Ōhāngai	Ōhāngai	ō: place of; hāngai: opposite, across, or at right angles	Opposite place
me_299	299	Ōhau	Ōhau	ō: place of; Hau	Place of Hau
me_300	300	Ōhauiti	Ōhauiti	ō: place of; hau: wind; iti: little	Place of little wind
me_301	301	Ōhaupō	Ōhaupō	ō: place of; hau: wind; pō: night	Place of a breeze at night
me_302	302	Ōhawe	Ōhawe	ō: place of; hawe: bend in a river or path	Place of many (river) bends
me_303	303	Ōhikaiti	Ōhikaiti	ō: place of; hika: a rite involving certain incantations; iti: small	The place of small incantations
me_304	304	Ōhikanui	Ōhikanui	ō: place of; hika: a rite involving certain incantations; nui: large	The place of large incantations
me_305	305	Ōhinekura	Ōhinekura	Named after Hinekura	Place of Hinekura
me_306	306	Ōhinepanea	Ōhinepanea	ō: place of; Hinepanea: probably a personal name	Place of Hinepanea
me_307	307	Ōhinerau	Ōhinerau	ō: place of; Hinerau, the goddess of whirlwinds	Place of Hinerau
me_308	308	Ōhinerehia	Ōhinerehia	ō: place of; Hinerehia, a legendary creature or mermaid.	Place of Hinerēhia
me_309	309	Ōhingahape	Ōhingahape	ō: place of; hinga: fall; hape: crooked foot	Place of a slip causing a crooked foot
me_310	310	Ōhiwa	Ōhiwa	ō: place of; hiwa: watchful or alert	Place of alertness
me_311	311	Ōhoka	Ōhoka	ō: place of; hoka: a stake to which a decoy kākā (parrot) was tied. Earlier spelt Hohoka	Place of the stake for a decoy parrot
